C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
1    |ADS 315                            |** |00 23 31.15 +27 09 37.0      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
2    |2MASX J00455043+2027487            |G  |00 45 50.439 +20 27 48.73    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
3    |BD+22 76                           |** |00 31 50.346 +23 46 07.77    |     ~|11.42 |10.46 |     ~|     ~|~              |   4|   0
4    |BD+13 5198                         |*  |00 02 20.1117 +13 55 09.935  |     ~|11.15 | 9.92 |     ~|     ~|K2             |   0|   0
5    |BD+12 5055                         |PM*|00 00 15.8282 +13 27 41.297  |     ~| 9.86 | 8.66 |     ~|     ~|K0             |   0|   0
6    |HD 224742                          |PM*|00 00 17.8951 +13 18 44.042  |     ~| 7.96 | 7.55 |     ~|     ~|F2V            |  13|   0
7    |BD+12 5057                         |*  |00 00 35.7248 +13 39 51.812  |     ~|10.91 |10.43 |     ~|     ~|G5             |   0|   0
8    |BD+11 5086                         |*  |00 01 04.1321 +12 33 45.177  |     ~|10.56 |10.12 |     ~|     ~|F8             |   0|   0
9    |HD 224932                          |*  |00 01 56.2829 +12 39 17.585  |     ~| 9.31 | 8.84 |     ~|     ~|F8             |   3|   0
10   |BD+11 5088                         |*  |00 02 18.4044 +12 31 37.230  |     ~|11.15 |10.62 |     ~|     ~|G0             |   0|   0
11   |LP 464-32                          |PM*|00 01 11.27 +14 00 10.8      |     ~|16.16 |14.51 |13.9  |12.9  |~              |   1|   0
12   |HD 224759                          |PM*|00 00 24.8168 +12 16 01.682  |     ~| 8.81 | 7.68 |     ~|     ~|K0             |   5|   0
13   |NGC 7810                           |GiG|00 02 19.161 +12 58 17.69    |     ~|14.3  |     ~|     ~|     ~|~              |  20|   0
14   |NGC 7803                           |GiG|00 01 19.968 +13 06 40.65    |     ~|13.8  |     ~|12.62 |     ~|~              |  48|   0
15   |MCG+02-01-008                      |G  |00 01 14.0 +13 09 43         |     ~|19    |     ~|     ~|     ~|~              |   1|   0
16   |Mrk 934                            |GiG|00 01 26.060 +13 06 46.64    |     ~|15.3  |     ~|14.28 |     ~|~              |  27|   0
17   |2MASX J00020393+1231516            |G  |00 02 03.935 +12 31 51.65    |     ~|15.5  |     ~|     ~|     ~|~              |   9|   0
18   |ACO 2692                           |ClG|00 01 56.1155 +12 04 41.471  |     ~|     ~|     ~|     ~|     ~|~              |   7|   0
